age_groups,case,clinical_status,day_of_as_of_date
70 years old and above,5,ICU,22-Sep-22
20 - 39 years old,1,ICU,22-Sep-22
40 - 59 years old,17,Hospitalised,22-Sep-22
70 years old and above,97,Hospitalised,22-Sep-22
0 - 11 years old,12,Hospitalised,22-Sep-22
60 - 69 years old,37,Hospitalised,22-Sep-22
20 - 39 years old,6,Hospitalised,22-Sep-22
12 - 19 years old,2,Hospitalised,23-Sep-22
20 - 39 years old,1,ICU,23-Sep-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,23-Sep-22
40 - 59 years old,2,ICU,23-Sep-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,23-Sep-22
70 years old and above,4,ICU,23-Sep-22
70 years old and above,4,Requires Oxygen Supplementation in General Ward,23-Sep-22
40 - 59 years old,16,Hospitalised,23-Sep-22
70 years old and above,103,Hospitalised,23-Sep-22
0 - 11 years old,9,Hospitalised,23-Sep-22
60 - 69 years old,39,Hospitalised,23-Sep-22
20 - 39 years old,7,Hospitalised,23-Sep-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,24-Sep-22
60 - 69 years old,1,ICU,24-Sep-22
60 - 69 years old,1,Deceased (based on date of death),24-Sep-22
70 years old and above,1,Deceased (based on date of death),24-Sep-22
12 - 19 years old,2,Hospitalised,24-Sep-22
40 - 59 years old,2,ICU,24-Sep-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,24-Sep-22
20 - 39 years old,1,ICU,24-Sep-22
70 years old and above,4,ICU,24-Sep-22
70 years old and above,5,Requires Oxygen Supplementation in General Ward,24-Sep-22
40 - 59 years old,21,Hospitalised,24-Sep-22
70 years old and above,112,Hospitalised,24-Sep-22
0 - 11 years old,9,Hospitalised,24-Sep-22
60 - 69 years old,38,Hospitalised,24-Sep-22
20 - 39 years old,12,Hospitalised,24-Sep-22
70 years old and above,6,Requires Oxygen Supplementation in General Ward,25-Sep-22
20 - 39 years old,1,ICU,25-Sep-22
60 - 69 years old,1,ICU,25-Sep-22
40 - 59 years old,2,ICU,25-Sep-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,25-Sep-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,25-Sep-22
70 years old and above,5,ICU,25-Sep-22
40 - 59 years old,21,Hospitalised,25-Sep-22
70 years old and above,118,Hospitalised,25-Sep-22
0 - 11 years old,8,Hospitalised,25-Sep-22
12 - 19 years old,3,Hospitalised,25-Sep-22
60 - 69 years old,34,Hospitalised,25-Sep-22
20 - 39 years old,10,Hospitalised,25-Sep-22
40 - 59 years old,21,Hospitalised,26-Sep-22
70 years old and above,1,Deceased (based on date of death),26-Sep-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,26-Sep-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,26-Sep-22
40 - 59 years old,2,ICU,26-Sep-22
70 years old and above,5,ICU,26-Sep-22
70 years old and above,7,Requires Oxygen Supplementation in General Ward,26-Sep-22
60 - 69 years old,1,ICU,26-Sep-22
70 years old and above,119,Hospitalised,26-Sep-22
0 - 11 years old,6,Hospitalised,26-Sep-22
12 - 19 years old,4,Hospitalised,26-Sep-22
20 - 39 years old,1,ICU,26-Sep-22
60 - 69 years old,35,Hospitalised,26-Sep-22
20 - 39 years old,10,Hospitalised,26-Sep-22
60 - 69 years old,32,Hospitalised,27-Sep-22
20 - 39 years old,1,ICU,27-Sep-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,27-Sep-22
70 years old and above,1,Deceased (based on date of death),27-Sep-22
40 - 59 years old,2,ICU,27-Sep-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,27-Sep-22
70 years old and above,4,ICU,27-Sep-22
70 years old and above,9,Requires Oxygen Supplementation in General Ward,27-Sep-22
40 - 59 years old,25,Hospitalised,27-Sep-22
70 years old and above,126,Hospitalised,27-Sep-22
0 - 11 years old,9,Hospitalised,27-Sep-22
12 - 19 years old,6,Hospitalised,27-Sep-22
20 - 39 years old,10,Hospitalised,27-Sep-22
40 - 59 years old,27,Hospitalised,28-Sep-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,28-Sep-22
40 - 59 years old,2,ICU,28-Sep-22
70 years old and above,3,ICU,28-Sep-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,28-Sep-22
70 years old and above,11,Requires Oxygen Supplementation in General Ward,28-Sep-22
20 - 39 years old,1,ICU,28-Sep-22
70 years old and above,132,Hospitalised,28-Sep-22
0 - 11 years old,14,Hospitalised,28-Sep-22
12 - 19 years old,7,Hospitalised,28-Sep-22
60 - 69 years old,27,Hospitalised,28-Sep-22
20 - 39 years old,17,Hospitalised,28-Sep-22
20 - 39 years old,1,ICU,29-Sep-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,29-Sep-22
40 - 59 years old,3,ICU,29-Sep-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,29-Sep-22
70 years old and above,5,ICU,29-Sep-22
70 years old and above,9,Requires Oxygen Supplementation in General Ward,29-Sep-22
40 - 59 years old,24,Hospitalised,29-Sep-22
70 years old and above,135,Hospitalised,29-Sep-22
0 - 11 years old,11,Hospitalised,29-Sep-22
12 - 19 years old,6,Hospitalised,29-Sep-22
60 - 69 years old,32,Hospitalised,29-Sep-22
20 - 39 years old,15,Hospitalised,29-Sep-22
70 years old and above,3,ICU,30-Sep-22
20 - 39 years old,1,ICU,30-Sep-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,30-Sep-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,30-Sep-22
40 - 59 years old,4,ICU,30-Sep-22
70 years old and above,4,Deceased (based on date of death),30-Sep-22
70 years old and above,9,Requires Oxygen Supplementation in General Ward,30-Sep-22
40 - 59 years old,27,Hospitalised,30-Sep-22
70 years old and above,140,Hospitalised,30-Sep-22
0 - 11 years old,13,Hospitalised,30-Sep-22
12 - 19 years old,5,Hospitalised,30-Sep-22
60 - 69 years old,39,Hospitalised,30-Sep-22
20 - 39 years old,14,Hospitalised,30-Sep-22
12 - 19 years old,5,Hospitalised,1-Oct-22
20 - 39 years old,1,ICU,1-Oct-22
70 years old and above,14,Requires Oxygen Supplementation in General Ward,1-Oct-22
40 - 59 years old,30,Hospitalised,1-Oct-22
70 years old and above,148,Hospitalised,1-Oct-22
0 - 11 years old,6,Hospitalised,1-Oct-22
70 years old and above,4,ICU,1-Oct-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,1-Oct-22
60 - 69 years old,35,Hospitalised,1-Oct-22
20 - 39 years old,15,Hospitalised,1-Oct-22
40 - 59 years old,3,ICU,1-Oct-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,1-Oct-22
20 - 39 years old,15,Hospitalised,2-Oct-22
70 years old and above,156,Hospitalised,2-Oct-22
20 - 39 years old,1,ICU,2-Oct-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,2-Oct-22
40 - 59 years old,3,ICU,2-Oct-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,2-Oct-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,2-Oct-22
70 years old and above,4,ICU,2-Oct-22
70 years old and above,14,Requires Oxygen Supplementation in General Ward,2-Oct-22
40 - 59 years old,31,Hospitalised,2-Oct-22
0 - 11 years old,8,Hospitalised,2-Oct-22
12 - 19 years old,5,Hospitalised,2-Oct-22
60 - 69 years old,36,Hospitalised,2-Oct-22
70 years old and above,4,ICU,3-Oct-22
60 - 69 years old,1,ICU,3-Oct-22
70 years old and above,1,Deceased (based on date of death),3-Oct-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,3-Oct-22
40 - 59 years old,3,ICU,3-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,3-Oct-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,3-Oct-22
20 - 39 years old,1,ICU,3-Oct-22
70 years old and above,18,Requires Oxygen Supplementation in General Ward,3-Oct-22
40 - 59 years old,29,Hospitalised,3-Oct-22
70 years old and above,159,Hospitalised,3-Oct-22
0 - 11 years old,10,Hospitalised,3-Oct-22
12 - 19 years old,6,Hospitalised,3-Oct-22
60 - 69 years old,42,Hospitalised,3-Oct-22
20 - 39 years old,11,Hospitalised,3-Oct-22
20 - 39 years old,15,Hospitalised,4-Oct-22
20 - 39 years old,1,ICU,4-Oct-22
60 - 69 years old,1,ICU,4-Oct-22
12 - 19 years old,1,Hospitalised,4-Oct-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,4-Oct-22
70 years old and above,2,Deceased (based on date of death),4-Oct-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,4-Oct-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,4-Oct-22
40 - 59 years old,5,ICU,4-Oct-22
70 years old and above,4,ICU,4-Oct-22
70 years old and above,19,Requires Oxygen Supplementation in General Ward,4-Oct-22
40 - 59 years old,31,Hospitalised,4-Oct-22
70 years old and above,169,Hospitalised,4-Oct-22
0 - 11 years old,19,Hospitalised,4-Oct-22
60 - 69 years old,51,Hospitalised,4-Oct-22
70 years old and above,6,ICU,5-Oct-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,5-Oct-22
12 - 19 years old,2,Hospitalised,5-Oct-22
70 years old and above,2,Deceased (based on date of death),5-Oct-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,5-Oct-22
40 - 59 years old,2,ICU,5-Oct-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,5-Oct-22
20 - 39 years old,2,ICU,5-Oct-22
70 years old and above,25,Requires Oxygen Supplementation in General Ward,5-Oct-22
40 - 59 years old,31,Hospitalised,5-Oct-22
70 years old and above,172,Hospitalised,5-Oct-22
0 - 11 years old,14,Hospitalised,5-Oct-22
60 - 69 years old,1,ICU,5-Oct-22
60 - 69 years old,45,Hospitalised,5-Oct-22
20 - 39 years old,21,Hospitalised,5-Oct-22
0 - 11 years old,9,Hospitalised,6-Oct-22
60 - 69 years old,1,ICU,6-Oct-22
12 - 19 years old,2,Hospitalised,6-Oct-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,6-Oct-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,6-Oct-22
40 - 59 years old,2,ICU,6-Oct-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,6-Oct-22
20 - 39 years old,3,ICU,6-Oct-22
70 years old and above,3,Deceased (based on date of death),6-Oct-22
70 years old and above,7,ICU,6-Oct-22
70 years old and above,24,Requires Oxygen Supplementation in General Ward,6-Oct-22
40 - 59 years old,34,Hospitalised,6-Oct-22
70 years old and above,189,Hospitalised,6-Oct-22
60 - 69 years old,45,Hospitalised,6-Oct-22
20 - 39 years old,19,Hospitalised,6-Oct-22
12 - 19 years old,4,Hospitalised,7-Oct-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,7-Oct-22
60 - 69 years old,2,ICU,7-Oct-22
40 - 59 years old,2,ICU,7-Oct-22
20 - 39 years old,3,ICU,7-Oct-22
20 - 39 years old,4,Requires Oxygen Supplementation in General Ward,7-Oct-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,7-Oct-22
70 years old and above,6,ICU,7-Oct-22
70 years old and above,26,Requires Oxygen Supplementation in General Ward,7-Oct-22
40 - 59 years old,35,Hospitalised,7-Oct-22
70 years old and above,196,Hospitalised,7-Oct-22
0 - 11 years old,12,Hospitalised,7-Oct-22
70 years old and above,1,Deceased (based on date of death),7-Oct-22
60 - 69 years old,46,Hospitalised,7-Oct-22
20 - 39 years old,22,Hospitalised,7-Oct-22
40 - 59 years old,3,ICU,8-Oct-22
60 - 69 years old,1,ICU,8-Oct-22
60 - 69 years old,1,Deceased (based on date of death),8-Oct-22
20 - 39 years old,1,Deceased (based on date of death),8-Oct-22
20 - 39 years old,1,ICU,8-Oct-22
70 years old and above,3,ICU,8-Oct-22
20 - 39 years old,3,Requires Oxygen Supplementation in General Ward,8-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,8-Oct-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,8-Oct-22
70 years old and above,215,Hospitalised,8-Oct-22
60 - 69 years old,55,Hospitalised,8-Oct-22
70 years old and above,31,Requires Oxygen Supplementation in General Ward,8-Oct-22
0 - 11 years old,18,Hospitalised,8-Oct-22
20 - 39 years old,32,Hospitalised,8-Oct-22
12 - 19 years old,3,Hospitalised,8-Oct-22
40 - 59 years old,31,Hospitalised,8-Oct-22
70 years old and above,28,Requires Oxygen Supplementation in General Ward,9-Oct-22
40 - 59 years old,34,Hospitalised,9-Oct-22
70 years old and above,238,Hospitalised,9-Oct-22
0 - 11 years old,19,Hospitalised,9-Oct-22
12 - 19 years old,3,Hospitalised,9-Oct-22
60 - 69 years old,62,Hospitalised,9-Oct-22
20 - 39 years old,36,Hospitalised,9-Oct-22
70 years old and above,3,ICU,9-Oct-22
20 - 39 years old,1,ICU,9-Oct-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,9-Oct-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,9-Oct-22
40 - 59 years old,3,ICU,9-Oct-22
60 - 69 years old,3,ICU,9-Oct-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,9-Oct-22
0 - 11 years old,14,Hospitalised,10-Oct-22
20 - 39 years old,1,ICU,10-Oct-22
0 - 11 years old,1,ICU,10-Oct-22
60 - 69 years old,1,ICU,10-Oct-22
40 - 59 years old,1,ICU,10-Oct-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,10-Oct-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,10-Oct-22
70 years old and above,1,Deceased (based on date of death),10-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,10-Oct-22
60 - 69 years old,7,Requires Oxygen Supplementation in General Ward,10-Oct-22
70 years old and above,6,ICU,10-Oct-22
70 years old and above,28,Requires Oxygen Supplementation in General Ward,10-Oct-22
40 - 59 years old,35,Hospitalised,10-Oct-22
70 years old and above,261,Hospitalised,10-Oct-22
12 - 19 years old,4,Hospitalised,10-Oct-22
60 - 69 years old,64,Hospitalised,10-Oct-22
20 - 39 years old,29,Hospitalised,10-Oct-22
20 - 39 years old,27,Hospitalised,11-Oct-22
60 - 69 years old,1,ICU,11-Oct-22
40 - 59 years old,1,ICU,11-Oct-22
0 - 11 years old,1,ICU,11-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,11-Oct-22
12 - 19 years old,2,Hospitalised,11-Oct-22
70 years old and above,2,Deceased (based on date of death),11-Oct-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,11-Oct-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,11-Oct-22
70 years old and above,7,ICU,11-Oct-22
70 years old and above,35,Requires Oxygen Supplementation in General Ward,11-Oct-22
40 - 59 years old,34,Hospitalised,11-Oct-22
70 years old and above,279,Hospitalised,11-Oct-22
0 - 11 years old,15,Hospitalised,11-Oct-22
60 - 69 years old,72,Hospitalised,11-Oct-22
20 - 39 years old,1,ICU,11-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,12-Oct-22
40 - 59 years old,1,ICU,12-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,12-Oct-22
12 - 19 years old,1,Hospitalised,12-Oct-22
60 - 69 years old,2,ICU,12-Oct-22
70 years old and above,3,Deceased (based on date of death),12-Oct-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,12-Oct-22
20 - 39 years old,1,ICU,12-Oct-22
70 years old and above,7,ICU,12-Oct-22
70 years old and above,36,Requires Oxygen Supplementation in General Ward,12-Oct-22
40 - 59 years old,41,Hospitalised,12-Oct-22
70 years old and above,313,Hospitalised,12-Oct-22
0 - 11 years old,17,Hospitalised,12-Oct-22
60 - 69 years old,78,Hospitalised,12-Oct-22
20 - 39 years old,22,Hospitalised,12-Oct-22
20 - 39 years old,27,Hospitalised,13-Oct-22
20 - 39 years old,1,ICU,13-Oct-22
40 - 59 years old,1,ICU,13-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,13-Oct-22
70 years old and above,1,Deceased (based on date of death),13-Oct-22
12 - 19 years old,2,Hospitalised,13-Oct-22
60 - 69 years old,3,ICU,13-Oct-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,13-Oct-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,13-Oct-22
70 years old and above,8,ICU,13-Oct-22
70 years old and above,39,Requires Oxygen Supplementation in General Ward,13-Oct-22
40 - 59 years old,51,Hospitalised,13-Oct-22
70 years old and above,302,Hospitalised,13-Oct-22
0 - 11 years old,20,Hospitalised,13-Oct-22
60 - 69 years old,78,Hospitalised,13-Oct-22
20 - 39 years old,26,Hospitalised,14-Oct-22
40 - 59 years old,1,ICU,14-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,14-Oct-22
40 - 59 years old,1,Deceased (based on date of death),14-Oct-22
70 years old and above,1,Deceased (based on date of death),14-Oct-22
12 - 19 years old,2,Hospitalised,14-Oct-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,14-Oct-22
60 - 69 years old,3,ICU,14-Oct-22
70 years old and above,3,ICU,14-Oct-22
20 - 39 years old,1,ICU,14-Oct-22
60 - 69 years old,7,Requires Oxygen Supplementation in General Ward,14-Oct-22
70 years old and above,34,Requires Oxygen Supplementation in General Ward,14-Oct-22
40 - 59 years old,60,Hospitalised,14-Oct-22
70 years old and above,321,Hospitalised,14-Oct-22
0 - 11 years old,20,Hospitalised,14-Oct-22
60 - 69 years old,80,Hospitalised,14-Oct-22
12 - 19 years old,1,ICU,14-Oct-22
70 years old and above,5,ICU,15-Oct-22
12 - 19 years old,1,ICU,15-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,15-Oct-22
40 - 59 years old,2,ICU,15-Oct-22
70 years old and above,3,Deceased (based on date of death),15-Oct-22
60 - 69 years old,4,ICU,15-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,15-Oct-22
20 - 39 years old,1,ICU,15-Oct-22
70 years old and above,42,Requires Oxygen Supplementation in General Ward,15-Oct-22
40 - 59 years old,66,Hospitalised,15-Oct-22
70 years old and above,310,Hospitalised,15-Oct-22
0 - 11 years old,25,Hospitalised,15-Oct-22
12 - 19 years old,3,Hospitalised,15-Oct-22
60 - 69 years old,78,Hospitalised,15-Oct-22
20 - 39 years old,28,Hospitalised,15-Oct-22
70 years old and above,8,ICU,16-Oct-22
20 - 39 years old,1,ICU,16-Oct-22
40 - 59 years old,1,ICU,16-Oct-22
12 - 19 years old,1,ICU,16-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,16-Oct-22
40 - 59 years old,1,Deceased (based on date of death),16-Oct-22
70 years old and above,1,Deceased (based on date of death),16-Oct-22
60 - 69 years old,2,ICU,16-Oct-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,16-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,16-Oct-22
70 years old and above,43,Requires Oxygen Supplementation in General Ward,16-Oct-22
40 - 59 years old,68,Hospitalised,16-Oct-22
70 years old and above,328,Hospitalised,16-Oct-22
0 - 11 years old,22,Hospitalised,16-Oct-22
12 - 19 years old,4,Hospitalised,16-Oct-22
60 - 69 years old,82,Hospitalised,16-Oct-22
20 - 39 years old,28,Hospitalised,16-Oct-22
70 years old and above,41,Requires Oxygen Supplementation in General Ward,17-Oct-22
70 years old and above,1,Deceased (based on date of death),17-Oct-22
70 years old and above,2,Deceased (based on date of death),17-Oct-22
60 - 69 years old,2,ICU,17-Oct-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,17-Oct-22
40 - 59 years old,2,ICU,17-Oct-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,17-Oct-22
70 years old and above,9,ICU,17-Oct-22
12 - 19 years old,1,ICU,17-Oct-22
40 - 59 years old,65,Hospitalised,17-Oct-22
70 years old and above,347,Hospitalised,17-Oct-22
0 - 11 years old,18,Hospitalised,17-Oct-22
12 - 19 years old,7,Hospitalised,17-Oct-22
60 - 69 years old,90,Hospitalised,17-Oct-22
20 - 39 years old,31,Hospitalised,17-Oct-22
20 - 39 years old,1,ICU,17-Oct-22
20 - 39 years old,27,Hospitalised,18-Oct-22
20 - 39 years old,1,ICU,18-Oct-22
12 - 19 years old,1,ICU,18-Oct-22
40 - 59 years old,1,ICU,18-Oct-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,18-Oct-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,18-Oct-22
60 - 69 years old,2,ICU,18-Oct-22
60 - 69 years old,12,Requires Oxygen Supplementation in General Ward,18-Oct-22
70 years old and above,5,Deceased (based on date of death),18-Oct-22
70 years old and above,4,Deceased (based on date of death),18-Oct-22
70 years old and above,9,ICU,18-Oct-22
70 years old and above,43,Requires Oxygen Supplementation in General Ward,18-Oct-22
40 - 59 years old,65,Hospitalised,18-Oct-22
70 years old and above,377,Hospitalised,18-Oct-22
0 - 11 years old,13,Hospitalised,18-Oct-22
12 - 19 years old,6,Hospitalised,18-Oct-22
60 - 69 years old,101,Hospitalised,18-Oct-22
12 - 19 years old,1,ICU,19-Oct-22
20 - 39 years old,1,ICU,19-Oct-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,19-Oct-22
70 years old and above,1,Deceased (based on date of death),19-Oct-22
60 - 69 years old,2,ICU,19-Oct-22
70 years old and above,3,Deceased (based on date of death),19-Oct-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,19-Oct-22
70 years old and above,10,ICU,19-Oct-22
70 years old and above,35,Requires Oxygen Supplementation in General Ward,19-Oct-22
40 - 59 years old,62,Hospitalised,19-Oct-22
70 years old and above,383,Hospitalised,19-Oct-22
0 - 11 years old,21,Hospitalised,19-Oct-22
12 - 19 years old,5,Hospitalised,19-Oct-22
60 - 69 years old,95,Hospitalised,19-Oct-22
20 - 39 years old,32,Hospitalised,19-Oct-22
20 - 39 years old,1,ICU,20-Oct-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,20-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,20-Oct-22
60 - 69 years old,4,ICU,20-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,20-Oct-22
70 years old and above,8,ICU,20-Oct-22
70 years old and above,39,Requires Oxygen Supplementation in General Ward,20-Oct-22
40 - 59 years old,56,Hospitalised,20-Oct-22
70 years old and above,378,Hospitalised,20-Oct-22
0 - 11 years old,21,Hospitalised,20-Oct-22
12 - 19 years old,3,Hospitalised,20-Oct-22
60 - 69 years old,100,Hospitalised,20-Oct-22
20 - 39 years old,25,Hospitalised,20-Oct-22
70 years old and above,1,Deceased (based on date of death),20-Oct-22
60 - 69 years old,14,Requires Oxygen Supplementation in General Ward,21-Oct-22
40 - 59 years old,1,ICU,21-Oct-22
12 - 19 years old,1,ICU,21-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,21-Oct-22
12 - 19 years old,2,Hospitalised,21-Oct-22
60 - 69 years old,3,ICU,21-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,21-Oct-22
20 - 39 years old,24,Hospitalised,21-Oct-22
70 years old and above,9,ICU,21-Oct-22
70 years old and above,45,Requires Oxygen Supplementation in General Ward,21-Oct-22
40 - 59 years old,55,Hospitalised,21-Oct-22
70 years old and above,379,Hospitalised,21-Oct-22
0 - 11 years old,27,Hospitalised,21-Oct-22
60 - 69 years old,88,Hospitalised,21-Oct-22
20 - 39 years old,1,ICU,21-Oct-22
12 - 19 years old,1,ICU,22-Oct-22
20 - 39 years old,1,ICU,22-Oct-22
40 - 59 years old,1,ICU,22-Oct-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,22-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,22-Oct-22
40 - 59 years old,1,Deceased (based on date of death),22-Oct-22
12 - 19 years old,1,Hospitalised,22-Oct-22
60 - 69 years old,3,ICU,22-Oct-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,22-Oct-22
60 - 69 years old,12,Requires Oxygen Supplementation in General Ward,22-Oct-22
70 years old and above,10,ICU,22-Oct-22
70 years old and above,50,Requires Oxygen Supplementation in General Ward,22-Oct-22
40 - 59 years old,49,Hospitalised,22-Oct-22
70 years old and above,363,Hospitalised,22-Oct-22
0 - 11 years old,25,Hospitalised,22-Oct-22
60 - 69 years old,84,Hospitalised,22-Oct-22
20 - 39 years old,21,Hospitalised,22-Oct-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,23-Oct-22
12 - 19 years old,1,ICU,23-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,23-Oct-22
70 years old and above,2,Deceased (based on date of death),23-Oct-22
60 - 69 years old,2,ICU,23-Oct-22
40 - 59 years old,2,ICU,23-Oct-22
70 years old and above,3,ICU,23-Oct-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,23-Oct-22
20 - 39 years old,1,ICU,23-Oct-22
70 years old and above,47,Requires Oxygen Supplementation in General Ward,23-Oct-22
40 - 59 years old,52,Hospitalised,23-Oct-22
70 years old and above,335,Hospitalised,23-Oct-22
0 - 11 years old,31,Hospitalised,23-Oct-22
12 - 19 years old,4,Hospitalised,23-Oct-22
60 - 69 years old,80,Hospitalised,23-Oct-22
20 - 39 years old,26,Hospitalised,23-Oct-22
12 - 19 years old,4,Hospitalised,24-Oct-22
20 - 39 years old,1,ICU,24-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,24-Oct-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,24-Oct-22
70 years old and above,1,Deceased (based on date of death),24-Oct-22
60 - 69 years old,2,ICU,24-Oct-22
60 - 69 years old,2,Deceased (based on date of death),24-Oct-22
40 - 59 years old,2,ICU,24-Oct-22
40 - 59 years old,8,Requires Oxygen Supplementation in General Ward,24-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,24-Oct-22
70 years old and above,5,ICU,24-Oct-22
70 years old and above,32,Requires Oxygen Supplementation in General Ward,24-Oct-22
40 - 59 years old,42,Hospitalised,24-Oct-22
70 years old and above,320,Hospitalised,24-Oct-22
0 - 11 years old,20,Hospitalised,24-Oct-22
60 - 69 years old,76,Hospitalised,24-Oct-22
20 - 39 years old,23,Hospitalised,24-Oct-22
20 - 39 years old,1,ICU,25-Oct-22
70 years old and above,1,Deceased (based on date of death),25-Oct-22
60 - 69 years old,2,ICU,25-Oct-22
40 - 59 years old,2,ICU,25-Oct-22
40 - 59 years old,9,Requires Oxygen Supplementation in General Ward,25-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,25-Oct-22
70 years old and above,4,ICU,25-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,25-Oct-22
70 years old and above,25,Requires Oxygen Supplementation in General Ward,25-Oct-22
40 - 59 years old,42,Hospitalised,25-Oct-22
70 years old and above,288,Hospitalised,25-Oct-22
0 - 11 years old,20,Hospitalised,25-Oct-22
12 - 19 years old,4,Hospitalised,25-Oct-22
60 - 69 years old,74,Hospitalised,25-Oct-22
20 - 39 years old,19,Hospitalised,25-Oct-22
20 - 39 years old,1,ICU,26-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,26-Oct-22
70 years old and above,1,Deceased (based on date of death),26-Oct-22
40 - 59 years old,3,ICU,26-Oct-22
60 - 69 years old,4,ICU,26-Oct-22
